date,volume,vw,open,close,high,low,t,n
2024-11-26 05:00:00,4577033.0,58.9985,58.55,59.12,59.34,58.26,1732597200000,45362
2024-11-27 05:00:00,5401078.0,59.8178,59.58,59.7,60.27,59.425,1732683600000,51965
2024-11-29 05:00:00,2553321.0,58.7897,59.18,58.75,59.39,58.51,1732856400000,28536
2024-12-02 05:00:00,5658748.0,57.5042,58.76,57.34,58.76,57.28,1733115600000,50355
2024-12-03 05:00:00,8405833.0,57.0288,57.7,56.67,57.88,56.66,1733202000000,39526
2024-12-04 05:00:00,4593656.0,56.2886,56.47,56.36,56.92,55.95,1733288400000,51872
2024-12-05 05:00:00,5964060.0,57.0262,56.4,56.91,57.375,56.2,1733374800000,48729
2024-12-06 05:00:00,3453929.0,56.1377,57.0,56.05,57.11,55.82,1733461200000,41641
2024-12-09 05:00:00,6352622.0,55.6859,56.05,55.59,56.26,55.43,1733720400000,46411
2024-12-10 05:00:00,5099083.0,55.0379,55.37,55.01,55.41,54.22,1733806800000,54146
2024-12-11 05:00:00,4155426.0,54.3225,55.06,54.27,55.21,54.0,1733893200000,43099
2024-12-12 05:00:00,6079943.0,53.9352,54.45,53.83,54.5099,53.54,1733979600000,47385
2024-12-13 05:00:00,2985389.0,54.0616,53.83,54.04,54.44,53.72,1734066000000,30635
2024-12-16 05:00:00,3427111.0,53.8019,54.08,53.53,54.29,53.51,1734325200000,35426
2024-12-17 05:00:00,3513217.0,53.5206,53.19,53.59,53.82,53.1,1734411600000,40476
2024-12-18 05:00:00,5895918.0,53.2433,53.51,52.63,53.9,52.6,1734498000000,47867
2024-12-19 05:00:00,4216089.0,53.1377,52.67,52.99,53.6,52.44,1734584400000,40544
2024-12-20 05:00:00,8702811.0,53.5131,53.005,53.66,53.82,52.946,1734670800000,44177
2024-12-23 05:00:00,4063266.0,53.5061,53.56,53.68,53.68,53.05,1734930000000,33672
2024-12-24 05:00:00,1329385.0,53.6891,53.32,53.77,53.82,53.24,1735016400000,16190
2024-12-26 05:00:00,1835264.0,53.7192,53.54,53.71,53.87,53.495,1735189200000,21739
2024-12-27 05:00:00,2932353.0,53.8678,53.36,53.93,54.1,53.33,1735275600000,31549
2024-12-30 05:00:00,3202195.0,53.7615,53.75,53.87,54.03,53.35,1735534800000,36928
2024-12-31 05:00:00,2714940.0,53.7728,54.01,53.86,54.26,53.345,1735621200000,28840
2025-01-02 05:00:00,3683404.0,54.3291,54.28,54.4,54.605,53.93,1735794000000,40777
2025-01-03 05:00:00,3366676.0,54.7755,54.77,54.73,54.95,54.5,1735880400000,34512
2025-01-06 05:00:00,3748830.0,53.7927,55.12,53.66,55.12,53.26,1736139600000,45107
2025-01-07 05:00:00,3865349.0,54.0882,53.8,54.03,54.46,53.71,1736226000000,41487
2025-01-08 05:00:00,4430456.0,54.2965,53.9,54.6,54.65,53.47,1736312400000,35475
2025-01-10 05:00:00,4196478.0,53.573,54.46,53.39,54.94,53.22,1736485200000,48169
2025-01-13 05:00:00,3972509.0,53.3735,53.44,53.46,53.549,52.95,1736744400000,34570
2025-01-14 05:00:00,4735840.0,53.6169,53.57,53.69,53.93,53.295,1736830800000,33968
2025-01-15 05:00:00,4547351.0,53.7884,54.44,53.65,54.56,53.48,1736917200000,42099
2025-01-16 05:00:00,4578089.0,54.6042,53.53,55.06,55.13,53.5,1737003600000,43067
2025-01-17 05:00:00,4655520.0,55.2841,54.9,55.28,55.71,54.65,1737090000000,46061
2025-01-21 05:00:00,5751857.0,56.0609,55.61,55.91,56.58,55.24,1737435600000,49755
2025-01-22 05:00:00,5963376.0,53.67,55.73,52.93,55.73,52.85,1737522000000,63048
2025-01-23 05:00:00,5134725.0,53.3335,53.2,53.21,53.8699,52.88,1737608400000,43452
2025-01-24 05:00:00,4277469.0,53.4456,53.0,53.48,53.72,52.9,1737694800000,34639
2025-01-27 05:00:00,6517711.0,55.1396,53.95,55.73,55.82,53.66,1737954000000,61257
2025-01-28 05:00:00,4575996.0,55.2624,55.56,55.31,56.13,54.975,1738040400000,54648
2025-01-29 05:00:00,3611808.0,55.3049,55.31,55.1,56.13,55.08,1738126800000,40666
2025-01-30 05:00:00,3171313.0,55.797,55.63,55.81,55.995,55.38,1738213200000,37109
2025-01-31 05:00:00,4289261.0,55.5596,55.68,55.59,55.91,55.26,1738299600000,37201
2025-02-03 05:00:00,3921717.0,56.2154,55.19,56.32,56.685,54.9,1738558800000,48152
2025-02-04 05:00:00,9350784.0,53.8296,55.725,53.96,55.725,52.93,1738645200000,90760
2025-02-05 05:00:00,6157436.0,54.2637,54.6,54.1,54.76,53.83,1738731600000,49707
2025-02-06 05:00:00,3247842.0,54.2369,54.25,54.38,54.445,53.9074,1738818000000,44267
2025-02-07 05:00:00,3067945.0,54.6206,54.19,54.63,54.88,53.93,1738904400000,39395
2025-02-10 05:00:00,4839232.0,55.0505,54.5,55.31,55.34,54.4,1739163600000,40419
2025-02-11 05:00:00,5604060.0,55.3289,55.1,55.71,55.76,54.5,1739250000000,50106
2025-02-12 05:00:00,5075979.0,55.7045,55.29,55.93,56.37,54.56,1739336400000,54098
2025-02-13 05:00:00,4995748.0,56.6845,56.18,56.71,57.0,55.66,1739422800000,54897
2025-02-14 05:00:00,3663900.0,55.8994,56.92,55.59,56.99,55.45,1739509200000,39440
2025-02-18 05:00:00,3512691.0,55.5277,55.54,55.61,55.85,54.97,1739854800000,41412
2025-02-19 05:00:00,4744768.0,55.6114,55.71,55.67,55.86,55.335,1739941200000,38620
2025-02-20 05:00:00,4128576.0,56.2805,55.5,56.32,56.64,55.28,1740027600000,44930
2025-02-21 05:00:00,5117705.0,57.2494,56.25,57.43,57.54,56.0,1740114000000,46959
2025-02-24 05:00:00,4323646.0,57.0261,57.6,56.87,57.7,56.76,1740373200000,48923
2025-02-25 05:00:00,3867418.0,57.3854,57.45,57.43,57.64,56.9573,1740459600000,46028
2025-02-26 05:00:00,4422351.0,57.1904,57.27,57.11,57.65,56.88,1740546000000,40052
2025-02-27 05:00:00,5773509.0,56.7837,56.91,56.48,57.79,56.465,1740632400000,67505
2025-02-28 05:00:00,7862334.0,56.3921,56.4,56.62,56.79,55.8,1740718800000,78190
2025-03-03 05:00:00,6791675.0,56.8995,56.54,56.87,57.21,56.33,1740978000000,69725
2025-03-04 05:00:00,8397801.0,55.3073,56.92,54.33,57.25,53.7,1741064400000,83855
2025-03-05 05:00:00,4346668.0,54.1008,54.03,54.1,54.53,53.78,1741150800000,46237
2025-03-06 05:00:00,3471258.0,53.6253,54.08,53.69,54.3497,53.27,1741237200000,47254
2025-03-07 05:00:00,6524643.0,55.0693,53.73,55.22,55.535,53.53,1741323600000,67101
