date,volume,vw,open,close,high,low,t,n
2024-02-20 05:00:00,4830046.0,361.3476,355.31,362.57,365.25,354.5561,1708405200000,94963
2024-02-21 05:00:00,3278896.0,362.934,360.59,364.13,365.11,358.95,1708491600000,67387
2024-02-22 05:00:00,3387455.0,370.2102,367.44,371.34,372.96,367.15,1708578000000,73063
2024-02-23 05:00:00,3398308.0,371.825,372.08,371.96,374.245,370.25,1708664400000,62036
2024-02-26 05:00:00,2460960.0,372.0837,373.51,371.6,374.88,370.72,1708923600000,56168
2024-02-27 05:00:00,2802853.0,374.4471,372.66,375.56,375.8,370.6101,1709010000000,60804
2024-02-28 05:00:00,2282512.0,377.5034,375.56,377.61,379.84,375.06,1709096400000,54798
2024-02-29 05:00:00,4382836.0,380.3765,378.79,380.61,381.78,378.15,1709182800000,73277
2024-03-01 05:00:00,2750902.0,383.58,380.36,384.45,385.095,379.83,1709269200000,70786
2024-03-04 05:00:00,2619007.0,381.6692,382.9,380.37,384.5299,380.11,1709528400000,66775
2024-03-05 05:00:00,3011731.0,378.9301,380.1,378.45,380.98,377.02,1709614800000,66685
2024-03-06 05:00:00,2496251.0,377.4937,378.53,377.44,379.815,375.89,1709701200000,61502
2024-03-07 05:00:00,2368480.0,377.5313,377.87,376.55,380.3,375.575,1709787600000,56269
2024-03-08 05:00:00,2162906.0,374.2354,375.0,373.35,376.62,372.1,1709874000000,55059
2024-03-11 04:00:00,2833804.0,370.9756,371.56,371.52,372.98,368.87,1710129600000,67714
2024-03-12 04:00:00,2843841.0,374.5494,372.51,374.54,375.9,372.405,1710216000000,61770
2024-03-13 04:00:00,3761407.0,379.5893,376.03,378.99,382.71,375.78,1710302400000,64659
2024-03-14 04:00:00,3877542.0,375.1246,378.0,375.27,380.2,372.17,1710388800000,69195
2024-03-15 04:00:00,9234905.0,373.5585,374.12,373.23,378.42,372.54,1710475200000,64021
2024-03-18 04:00:00,3455722.0,372.5981,376.49,371.91,377.6,371.14,1710734400000,64035
2024-03-19 04:00:00,3493781.0,378.1142,374.89,379.41,379.46,373.13,1710820800000,54661
2024-03-20 04:00:00,2750405.0,382.3027,379.42,384.41,384.88,376.23,1710907200000,60066
2024-03-21 04:00:00,4212248.0,394.4617,388.41,395.2,396.8729,388.29,1710993600000,86251
2024-03-22 04:00:00,2911046.0,391.5701,394.69,390.28,396.42,390.09,1711080000000,55269
2024-03-25 04:00:00,2683928.0,385.1422,389.1,383.51,389.86,382.89,1711339200000,56395
2024-03-26 04:00:00,2720409.0,381.0971,382.41,379.93,384.26,379.4,1711425600000,56580
2024-03-27 04:00:00,2536661.0,384.9399,380.85,385.89,386.3199,380.74,1711512000000,55053
2024-03-28 04:00:00,4108328.0,383.3552,387.13,383.6,387.607,379.7236,1711598400000,78177
2024-04-01 04:00:00,4333231.0,371.1863,381.47,368.03,383.139,367.84,1711944000000,95116
2024-04-02 04:00:00,4650544.0,364.1671,364.5,363.0,366.86,362.96,1712030400000,92091
2024-04-03 04:00:00,4723245.0,360.6947,362.0,359.9,362.4,359.0,1712116800000,84436
2024-04-04 04:00:00,4381563.0,359.7016,362.61,357.68,365.0,356.91,1712203200000,73627
2024-04-05 04:00:00,3243488.0,357.9249,357.68,357.87,359.33,356.0157,1712289600000,68586
2024-04-08 04:00:00,4339821.0,361.3164,358.07,362.05,362.57,357.26,1712548800000,73872
2024-04-09 04:00:00,3022807.0,361.1236,363.63,361.42,364.45,358.73,1712635200000,67443
2024-04-10 04:00:00,4805246.0,351.0288,351.87,350.56,353.99,348.745,1712721600000,92884
2024-04-11 04:00:00,4104715.0,347.7665,351.04,347.37,351.91,345.79,1712808000000,70150
2024-04-12 04:00:00,3550338.0,343.1544,346.12,342.87,346.12,341.51,1712894400000,66901
2024-04-15 04:00:00,4209165.0,339.6587,345.92,337.93,346.08,337.19,1713153600000,76877
2024-04-16 04:00:00,4525522.0,335.1616,336.82,334.83,338.105,332.96,1713240000000,86556
2024-04-17 04:00:00,4273837.0,333.3682,336.78,332.83,337.25,331.9401,1713326400000,71239
2024-04-18 04:00:00,3717526.0,333.523,335.65,332.89,336.95,331.325,1713412800000,66481
2024-04-19 04:00:00,3076576.0,334.6923,334.71,335.36,335.87,332.58,1713499200000,58005
2024-04-22 04:00:00,3112789.0,336.0083,338.22,336.11,339.45,333.71,1713758400000,56842
2024-04-23 04:00:00,3697424.0,338.7796,338.0,339.0,340.19,336.2949,1713844800000,61143
2024-04-24 04:00:00,4029153.0,333.1751,337.07,333.01,337.55,331.82,1713931200000,84588
2024-04-25 04:00:00,3787752.0,331.0894,329.72,331.98,332.9099,326.9,1714017600000,72859
2024-04-26 04:00:00,2465262.0,334.5929,331.0,335.09,335.83,330.99,1714104000000,52783
2024-04-29 04:00:00,2603866.0,336.0361,335.0,336.8,337.335,334.145,1714363200000,47649
2024-04-30 04:00:00,3089890.0,334.2112,335.72,334.22,337.44,332.8601,1714449600000,59651
2024-05-01 04:00:00,3267852.0,332.0346,333.01,331.97,335.394,329.43,1714536000000,71829
2024-05-02 04:00:00,3213554.0,334.445,335.5,335.53,336.0,330.975,1714622400000,59259
2024-05-03 04:00:00,4165054.0,343.1437,341.28,342.85,346.88,340.37,1714708800000,76526
2024-05-06 04:00:00,3366254.0,342.1778,346.0,342.29,346.38,340.4402,1714968000000,72646
2024-05-07 04:00:00,2930715.0,341.7686,343.6,340.69,345.54,340.38,1715054400000,62066
2024-05-08 04:00:00,3123197.0,339.0462,338.78,338.83,340.44,337.63,1715140800000,60455
2024-05-09 04:00:00,3801438.0,345.6953,339.25,347.44,348.005,338.88,1715227200000,69951
2024-05-10 04:00:00,3413895.0,346.5461,347.46,346.43,349.81,344.695,1715313600000,66113
2024-05-13 04:00:00,4055584.0,342.7264,348.06,340.96,348.79,340.4,1715572800000,87020
2024-05-14 04:00:00,5854302.0,339.4877,335.05,340.5,344.2549,333.0,1715659200000,105360
2024-05-15 04:00:00,4151111.0,348.4339,345.18,348.67,350.44,344.69,1715745600000,87763
2024-05-16 04:00:00,3101626.0,344.1587,348.0,342.73,348.25,342.67,1715832000000,64870
2024-05-17 04:00:00,2739006.0,343.0494,344.76,344.21,344.93,340.59,1715918400000,50107
2024-05-20 04:00:00,3237361.0,338.7845,341.13,337.82,342.5491,337.54,1716177600000,63802
2024-05-21 04:00:00,4275120.0,334.9366,339.0,336.15,339.0,332.325,1716264000000,79264
2024-05-22 04:00:00,4024444.0,331.317,334.66,330.59,335.25,328.93,1716350400000,74526
2024-05-23 04:00:00,4021123.0,327.4301,330.98,326.89,331.0,325.995,1716436800000,66269
2024-05-24 04:00:00,2736871.0,325.6283,326.39,325.1,327.54,324.42,1716523200000,62967
2024-05-28 04:00:00,3807491.0,328.4106,325.39,328.7,330.99,324.48,1716868800000,75155
2024-05-29 04:00:00,3506227.0,325.3723,326.53,325.91,326.79,323.77,1716955200000,73224
2024-05-30 04:00:00,2922152.0,328.5905,326.26,329.18,330.22,325.705,1717041600000,68562
2024-05-31 04:00:00,5557767.0,333.0792,330.05,334.87,335.17,328.01,1717128000000,67515
2024-06-03 04:00:00,3712785.0,329.5577,333.65,328.01,333.65,326.8374,1717387200000,64683
2024-06-04 04:00:00,4296831.0,328.038,326.87,328.26,329.79,325.1,1717473600000,61010
2024-06-05 04:00:00,2422380.0,329.4461,328.5,330.26,330.46,325.92,1717560000000,51990
2024-06-06 04:00:00,2979372.0,330.5811,329.8,331.1,331.84,328.06,1717646400000,63122
2024-06-07 04:00:00,2583813.0,327.0732,325.73,327.03,328.8156,323.93,1717732800000,56353
2024-06-10 04:00:00,2691369.0,331.2718,327.0,332.56,332.8,326.5,1717992000000,59622
2024-06-11 04:00:00,3250889.0,334.5004,333.0,335.72,336.31,330.32,1718078400000,61896
2024-06-12 04:00:00,4793021.0,345.8083,347.03,344.14,350.49,343.06,1718164800000,94060
2024-06-13 04:00:00,3380799.0,346.5029,345.9,347.88,348.6899,343.07,1718251200000,67135
2024-06-14 04:00:00,2588960.0,345.5357,344.81,346.84,347.495,341.69,1718337600000,53240
2024-06-17 04:00:00,2680442.0,348.664,344.89,349.5,350.694,344.4,1718596800000,62574
2024-06-18 04:00:00,3654970.0,353.848,352.95,353.87,356.4111,352.1146,1718683200000,65135
2024-06-20 04:00:00,3661185.0,352.9679,352.0,353.44,354.9213,349.59,1718856000000,60695
2024-06-21 04:00:00,6596539.0,355.3511,354.84,355.8,356.25,352.05,1718942400000,53179
2024-06-24 04:00:00,4278905.0,352.3587,356.9,350.88,357.685,350.72,1719201600000,62883
2024-06-25 04:00:00,4980465.0,338.174,346.31,338.32,346.99,334.5337,1719288000000,91070
2024-06-26 04:00:00,3365303.0,341.1993,339.46,341.82,342.59,337.53,1719374400000,66116
2024-06-27 04:00:00,2912566.0,341.5887,342.83,341.49,344.76,338.45,1719460800000,51011
2024-06-28 04:00:00,6344192.0,343.9591,341.35,344.24,345.28,340.71,1719547200000,58600
2024-07-01 04:00:00,2643576.0,337.3293,343.92,336.19,344.645,335.39,1719806400000,59427
2024-07-02 04:00:00,2995943.0,334.3798,335.0,334.97,336.83,332.53,1719892800000,58286
2024-07-03 04:00:00,1732991.0,335.3878,337.0,333.64,339.6395,333.5401,1719979200000,35909
2024-07-05 04:00:00,3437489.0,334.5209,332.71,334.58,335.92,331.64,1720152000000,53253
2024-07-08 04:00:00,3534519.0,339.0044,335.88,339.6,340.76,335.0,1720411200000,55816
2024-07-09 04:00:00,2255131.0,337.2413,338.95,337.09,339.26,335.57,1720497600000,44135
2024-07-10 04:00:00,3263135.0,341.9533,338.64,344.18,344.29,337.62,1720584000000,52865
2024-07-11 04:00:00,4147603.0,351.8447,350.78,353.79,354.13,345.0,1720670400000,76649
2024-07-12 04:00:00,4019875.0,360.7546,355.0,359.77,363.95,354.09,1720756800000,76303
2024-07-15 04:00:00,2884198.0,358.5518,359.14,358.46,361.18,355.03,1721016000000,61999
2024-07-16 04:00:00,3210362.0,367.4478,360.06,369.12,369.415,359.5,1721102400000,62510
2024-07-17 04:00:00,3991105.0,371.6155,366.64,371.89,375.19,365.42,1721188800000,76641
2024-07-18 04:00:00,2394996.0,369.1723,369.9,366.08,375.74,365.775,1721275200000,57181
2024-07-19 04:00:00,2474497.0,363.61,366.43,363.36,367.6,361.945,1721361600000,44449
2024-07-22 04:00:00,4049300.0,363.3991,364.5,363.25,367.28,361.08,1721620800000,52251
2024-07-23 04:00:00,2535667.0,361.5894,365.43,359.62,365.43,359.38,1721707200000,48425
2024-07-24 04:00:00,3508062.0,352.8117,358.93,350.31,361.4536,350.0,1721793600000,55573
2024-07-25 04:00:00,3297550.0,354.6231,350.2,353.29,358.8332,349.33,1721880000000,60752
2024-07-26 04:00:00,2439246.0,359.5486,355.01,359.51,361.67,355.01,1721966400000,48995
2024-07-29 04:00:00,2142243.0,361.3125,359.21,361.67,362.89,358.945,1722225600000,48226
2024-07-30 04:00:00,2788755.0,362.6438,362.82,363.69,364.685,359.26,1722312000000,46199
2024-07-31 04:00:00,3526126.0,368.0719,365.0,368.16,372.49,363.043,1722398400000,65675
2024-08-01 04:00:00,3759024.0,359.6772,369.99,358.58,371.48,353.7501,1722484800000,72890
2024-08-02 04:00:00,3764790.0,352.3375,354.93,355.43,355.57,346.74,1722571200000,77013
2024-08-05 04:00:00,3828080.0,350.116,350.88,350.01,353.94,345.24,1722830400000,80436
2024-08-06 04:00:00,2831088.0,354.3054,348.75,353.91,358.6599,347.28,1722916800000,55632
2024-08-07 04:00:00,3429059.0,346.679,355.18,342.4,356.27,342.28,1723003200000,66228
2024-08-08 04:00:00,3591145.0,347.0031,342.24,348.34,348.74,341.34,1723089600000,63687
2024-08-09 04:00:00,2314771.0,349.2739,347.89,348.64,351.5299,345.395,1723176000000,49092
2024-08-12 04:00:00,3830237.0,345.6396,350.77,345.81,351.5,342.13,1723435200000,70203
2024-08-13 04:00:00,6388596.0,347.6138,341.87,350.07,353.39,339.37,1723521600000,109876
2024-08-14 04:00:00,4814780.0,356.5894,349.55,355.66,359.6899,349.4,1723608000000,84020
2024-08-15 04:00:00,3575809.0,360.3164,362.46,360.07,365.41,358.14,1723694400000,61958
2024-08-16 04:00:00,3308320.0,362.1338,359.97,362.06,363.7,359.97,1723780800000,46769
2024-08-19 04:00:00,3634851.0,363.3706,362.5,363.07,364.69,362.1,1724040000000,63961
2024-08-20 04:00:00,3459401.0,365.8191,360.65,367.27,367.64,360.5,1724126400000,63007
2024-08-21 04:00:00,4587568.0,370.0062,369.45,370.46,372.87,368.5218,1724212800000,57019
2024-08-22 04:00:00,4097321.0,366.4746,371.5,365.36,372.46,364.61,1724299200000,55959
2024-08-23 04:00:00,3426154.0,373.5427,366.66,375.59,376.32,365.19,1724385600000,63263
2024-08-26 04:00:00,2452134.0,375.2599,377.08,374.11,378.5821,373.37,1724644800000,51932
2024-08-27 04:00:00,1780282.0,372.8327,373.49,373.18,374.28,371.0,1724731200000,43795
2024-08-28 04:00:00,2218430.0,372.8929,373.0,372.69,375.41,370.2,1724817600000,45431
2024-08-29 04:00:00,2698518.0,368.2017,372.61,367.06,373.316,366.93,1724904000000,50874
2024-08-30 04:00:00,3216660.0,367.8777,369.24,368.5,370.41,364.8772,1724990400000,51901
2024-09-03 04:00:00,3598082.0,365.7524,367.9,364.74,369.38,362.9,1725336000000,57172
2024-09-04 04:00:00,3221318.0,363.8415,364.17,364.67,365.93,360.0124,1725422400000,59554
2024-09-05 04:00:00,2789359.0,360.9929,364.9,361.85,365.15,357.58,1725508800000,58628
2024-09-06 04:00:00,2228832.0,361.0111,362.92,360.05,365.44,359.42,1725595200000,45222
2024-09-09 04:00:00,2747588.0,364.6588,362.76,365.52,366.16,360.03,1725854400000,53537
2024-09-10 04:00:00,2787401.0,369.4727,365.7,370.87,371.56,362.48,1725940800000,50119
2024-09-11 04:00:00,2937689.0,367.7029,369.55,370.49,371.21,362.14,1726027200000,67409
2024-09-12 04:00:00,2368302.0,373.4596,371.94,374.43,374.99,370.56,1726113600000,53070
2024-09-13 04:00:00,2514699.0,380.0381,375.56,379.99,382.0,375.51,1726200000000,60507
2024-09-16 04:00:00,2877932.0,381.6983,382.0,382.01,384.0,379.53,1726459200000,59647
2024-09-17 04:00:00,2947574.0,384.1284,383.43,383.24,387.94,381.68,1726545600000,63800
2024-09-18 04:00:00,3549367.0,385.1591,384.09,384.01,392.67,381.07,1726632000000,69356
2024-09-19 04:00:00,3753549.0,389.8255,390.84,390.34,391.87,387.01,1726718400000,72904
2024-09-20 04:00:00,6584408.0,389.6451,388.33,389.86,391.83,387.0,1726804800000,56420
2024-09-23 04:00:00,2502469.0,390.9014,390.83,391.96,392.6499,387.26,1727064000000,52226
2024-09-24 04:00:00,4057692.0,398.5923,394.7,400.66,401.11,393.63,1727150400000,75884
2024-09-25 04:00:00,2787489.0,397.3033,400.66,396.93,400.66,395.62,1727236800000,58510
2024-09-26 04:00:00,2849536.0,397.1611,399.5,396.7,400.0,395.49,1727323200000,54404
2024-09-27 04:00:00,2452254.0,400.382,399.65,399.53,403.5437,398.31,1727409600000,57545
2024-09-30 04:00:00,3444362.0,403.7189,400.2,405.2,405.31,399.02,1727668800000,63022
2024-10-01 04:00:00,3476191.0,407.2796,404.02,409.05,410.56,401.41,1727755200000,76830
2024-10-02 04:00:00,3431264.0,409.7588,407.7,411.26,411.46,404.96,1727841600000,65415
2024-10-03 04:00:00,3320682.0,410.3968,409.0,411.58,412.97,406.8,1727928000000,64454
2024-10-04 04:00:00,3989606.0,406.6645,410.07,408.36,411.82,399.4501,1728014400000,82294
2024-10-07 04:00:00,3267812.0,407.4381,404.89,408.06,409.8099,401.24,1728273600000,71974
2024-10-08 04:00:00,3693887.0,412.5968,409.8,414.18,415.29,408.44,1728360000000,65954
2024-10-09 04:00:00,3627800.0,415.0327,420.0,416.07,420.03,410.75,1728446400000,83905
2024-10-10 04:00:00,3040794.0,410.8756,409.72,409.96,414.48,407.63,1728532800000,63867
2024-10-11 04:00:00,2717431.0,411.4983,410.56,411.9,413.14,408.84,1728619200000,50020
2024-10-14 04:00:00,2088681.0,414.9058,411.48,415.42,416.42,411.304,1728878400000,45123
2024-10-15 04:00:00,3693034.0,417.0457,417.95,415.58,421.56,415.02,1728964800000,62926
2024-10-16 04:00:00,2429037.0,417.387,413.87,418.61,418.74,413.87,1729051200000,48445
2024-10-17 04:00:00,2013819.0,415.9023,418.61,415.6,419.0,414.5607,1729137600000,47781
2024-10-18 04:00:00,2436725.0,414.9645,416.65,415.0,416.66,413.24,1729224000000,46154
2024-10-21 04:00:00,3699527.0,407.8192,416.07,406.4,416.555,404.371,1729483200000,71949
2024-10-22 04:00:00,4486654.0,400.9297,398.5,401.85,402.95,396.21,1729569600000,78548
2024-10-23 04:00:00,3159207.0,399.862,400.56,399.64,404.2799,396.69,1729656000000,60050
2024-10-24 04:00:00,2550281.0,401.9661,402.29,402.68,404.2,398.088,1729742400000,48887
2024-10-25 04:00:00,1941426.0,399.7199,403.52,398.91,403.52,397.83,1729828800000,46161
2024-10-28 04:00:00,2586529.0,403.2549,403.45,402.89,405.8399,401.95,1730088000000,48419
2024-10-29 04:00:00,3822679.0,395.4005,393.94,395.07,399.105,389.05,1730174400000,81758
2024-10-30 04:00:00,2795609.0,393.735,395.0,392.52,397.69,391.94,1730260800000,58117
2024-10-31 04:00:00,2518637.0,393.7005,390.5,393.75,395.67,390.5,1730347200000,49786
2024-11-01 04:00:00,3277974.0,393.8039,394.8,392.59,398.71,392.01,1730433600000,64336
2024-11-04 05:00:00,2690877.0,395.8876,391.95,395.57,400.48,391.07,1730696400000,60985
2024-11-05 05:00:00,2496489.0,399.0248,394.97,400.09,400.23,393.8601,1730782800000,50713
2024-11-06 05:00:00,7133367.0,387.8272,394.04,388.37,394.04,381.72,1730869200000,151459
2024-11-07 05:00:00,4323070.0,397.9071,391.0,399.44,399.76,390.8,1730955600000,80598
2024-11-08 05:00:00,3448699.0,404.7586,404.0,405.9,406.4,402.3001,1731042000000,71373
2024-11-11 05:00:00,4071533.0,409.1577,407.77,408.29,411.6,405.825,1731301200000,81051
2024-11-12 05:00:00,5647107.0,406.2578,414.25,403.08,416.02,402.19,1731387600000,114567
2024-11-13 05:00:00,3083105.0,409.9856,409.13,410.19,412.7399,406.7201,1731474000000,68412
2024-11-14 05:00:00,3348056.0,406.9668,408.0,405.72,411.5,404.39,1731560400000,62686
2024-11-15 05:00:00,3239545.0,406.8171,402.9,408.18,408.91,402.9,1731646800000,59230
2024-11-18 05:00:00,3394375.0,410.2124,405.5,410.44,412.54,403.95,1731906000000,56482
2024-11-19 05:00:00,3239356.0,406.0863,408.38,406.8,409.16,399.36,1731992400000,60834
2024-11-20 05:00:00,4732195.0,401.0008,406.0,400.0,406.7,399.92,1732078800000,71313
2024-11-21 05:00:00,3722586.0,407.2009,401.33,410.45,411.39,400.38,1732165200000,61612
2024-11-22 05:00:00,4932501.0,418.1001,412.09,420.0,420.14,410.95,1732251600000,69235
2024-11-25 05:00:00,4544233.0,428.1107,425.0,428.67,430.25,424.46,1732510800000,79659
2024-11-26 05:00:00,2758597.0,428.2756,428.6,429.52,439.37,424.695,1732597200000,69574
2024-11-27 05:00:00,2293453.0,427.6799,428.6,427.19,430.1,425.96,1732683600000,49886
2024-11-29 05:00:00,2028714.0,429.1114,428.56,429.13,431.0,427.54,1732856400000,35777
2024-12-02 05:00:00,2617198.0,427.1044,429.0,426.96,430.4,423.155,1733115600000,56786
2024-12-03 05:00:00,2713985.0,428.0063,429.73,429.35,430.68,423.32,1733202000000,51047
2024-12-04 05:00:00,1969019.0,427.5359,426.41,427.92,428.83,425.5,1733288400000,44434
2024-12-05 05:00:00,2523528.0,427.1802,426.6,426.54,429.7594,425.88,1733374800000,52102
2024-12-06 05:00:00,3161705.0,431.5491,428.7,431.37,435.75,427.01,1733461200000,57016
2024-12-09 05:00:00,3425988.0,430.2876,432.35,429.18,436.36,428.03,1733720400000,66240
2024-12-10 05:00:00,3354873.0,423.6305,426.9,422.59,427.31,421.41,1733806800000,74545
2024-12-11 05:00:00,4211198.0,423.1565,425.23,421.38,428.0,421.26,1733893200000,60149
2024-12-12 05:00:00,3673612.0,415.1085,421.43,414.42,422.75,413.18,1733979600000,73666
2024-12-13 05:00:00,2649853.0,416.8095,415.77,416.98,418.14,414.18,1734066000000,53006
2024-12-16 05:00:00,2879619.0,412.9426,417.85,410.71,418.48,410.69,1734325200000,63596
2024-12-17 05:00:00,3726820.0,408.2274,410.0,408.47,410.4,406.23,1734411600000,81419
2024-12-18 05:00:00,4225524.0,399.4976,407.0,393.82,410.71,393.38,1734498000000,88325
2024-12-19 05:00:00,4576147.0,387.9111,394.74,385.02,395.14,384.89,1734584400000,104139
2024-12-20 05:00:00,8046363.0,390.5451,383.37,392.6,393.2872,383.05,1734670800000,83708
2024-12-23 05:00:00,2434007.0,391.2635,391.1,392.45,393.24,387.03,1734930000000,53701
2024-12-24 05:00:00,1392629.0,394.3161,392.13,396.14,396.14,390.5,1735016400000,31510
2024-12-26 05:00:00,1321218.0,394.4224,392.52,395.14,395.78,391.62,1735189200000,40170
2024-12-27 05:00:00,1942681.0,393.0579,392.14,392.86,395.47,391.37,1735275600000,50892
2024-12-30 05:00:00,2444858.0,389.4712,390.53,389.43,391.21,385.68,1735534800000,54891
2024-12-31 05:00:00,2179671.0,389.1919,390.01,388.99,391.46,387.3,1735621200000,47187
2025-01-02 05:00:00,2418343.0,388.9817,392.13,388.46,392.67,386.38,1735794000000,58574
2025-01-03 05:00:00,2232389.0,388.5784,389.82,389.18,391.01,385.81,1735880400000,49469
2025-01-06 05:00:00,3274669.0,390.3957,390.5,389.37,393.99,388.03,1736139600000,64816
2025-01-07 05:00:00,2274312.0,385.8239,390.9,384.23,391.9,383.1,1736226000000,59502
2025-01-08 05:00:00,2848462.0,385.8294,383.0,387.2,387.69,380.1,1736312400000,60599
2025-01-10 05:00:00,5323431.0,389.619,388.91,389.89,392.91,384.615,1736485200000,115687
2025-01-13 05:00:00,3512936.0,390.1388,389.99,389.18,395.86,387.7,1736744400000,85968
2025-01-14 05:00:00,3405174.0,392.1919,390.59,392.78,394.2,389.63,1736830800000,67505
2025-01-15 05:00:00,4584769.0,405.0931,406.65,406.09,408.0,401.76,1736917200000,89658
2025-01-16 05:00:00,2305938.0,408.4119,406.27,409.33,410.105,403.916,1737003600000,58092
2025-01-17 05:00:00,3228960.0,410.7547,413.49,409.38,414.45,408.53,1737090000000,63199
2025-01-21 05:00:00,3568089.0,418.0692,413.0,418.43,420.22,413.0,1737435600000,76097
2025-01-22 05:00:00,3581351.0,411.2159,417.55,410.1,417.55,409.33,1737522000000,75492
2025-01-23 05:00:00,3840275.0,412.8158,411.57,414.39,414.69,408.75,1737608400000,74946
2025-01-24 05:00:00,2370116.0,414.1587,414.09,414.5,415.01,410.755,1737694800000,54753
2025-01-27 05:00:00,3699202.0,422.1171,414.9,424.87,426.1859,414.0,1737954000000,84334
2025-01-28 05:00:00,2818648.0,419.0529,423.24,418.83,423.24,416.7,1738040400000,65320
2025-01-29 05:00:00,2385201.0,415.0648,420.22,413.42,421.37,411.79,1738126800000,62365
2025-01-30 05:00:00,3081304.0,415.3766,416.41,414.5,417.3236,411.5192,1738213200000,65460
2025-01-31 05:00:00,2761798.0,412.774,413.17,411.98,416.38,410.32,1738299600000,62254
2025-02-03 05:00:00,2896444.0,408.1446,406.12,408.76,411.9,401.01,1738558800000,78259
2025-02-04 05:00:00,2150773.0,410.3954,409.51,411.49,412.58,406.085,1738645200000,55060
2025-02-05 05:00:00,2212115.0,413.1706,415.15,413.82,415.15,408.14,1738731600000,54431
2025-02-06 05:00:00,2023667.0,414.4981,414.91,414.16,417.79,413.0,1738818000000,46114
2025-02-07 05:00:00,2530505.0,408.2523,413.2,407.37,414.2899,406.5,1738904400000,63965
2025-02-10 05:00:00,2617582.0,413.4877,410.64,413.99,414.95,408.7902,1739163600000,57529
2025-02-11 05:00:00,1442188.0,415.3241,414.0,416.36,416.57,412.74,1739250000000,46056
2025-02-12 05:00:00,3387401.0,406.1231,408.58,407.14,409.65,402.12,1739336400000,78750
2025-02-13 05:00:00,3067859.0,411.1369,408.71,412.43,412.98,407.49,1739422800000,71749
2025-02-14 05:00:00,3004396.0,410.9416,415.0,409.5,417.9999,408.5551,1739509200000,63558
2025-02-18 05:00:00,3994025.0,403.1657,408.31,403.31,408.87,400.22,1739854800000,77120
2025-02-19 05:00:00,3780014.0,395.2939,397.22,395.43,398.64,392.935,1739941200000,93386
2025-02-20 05:00:00,2703526.0,393.2868,393.0,394.64,394.76,391.1,1740027600000,69269
2025-02-21 05:00:00,5286976.0,387.1579,396.4,385.3,397.815,383.9,1740114000000,99150
2025-02-24 05:00:00,5722039.0,382.7321,386.09,382.42,386.55,378.2,1740373200000,113970
2025-02-25 05:00:00,6823898.0,393.868,385.0,393.29,401.01,384.19,1740459600000,143882
2025-02-26 05:00:00,3871549.0,393.0914,395.24,390.48,398.87,388.56,1740546000000,100790
2025-02-27 05:00:00,2825142.0,391.8691,389.91,390.27,395.47,388.325,1740632400000,72631
2025-02-28 05:00:00,4263916.0,394.8733,394.42,396.6,396.87,390.2819,1740718800000,70199
2025-03-03 05:00:00,3397551.0,391.1135,396.95,389.69,397.07,386.47,1740978000000,76955
2025-03-04 05:00:00,4384823.0,382.8616,386.15,381.68,387.96,378.9,1741064400000,99196
2025-03-05 05:00:00,2780317.0,384.5863,379.0,386.35,387.12,378.01,1741150800000,67754
