date,volume,vw,open,close,high,low,t,n
2024-03-25 04:00:00,8620015.0,195.1149,196.6,194.82,196.94,194.36,1711339200000,117616
2024-03-26 04:00:00,5961484.0,195.7978,194.59,195.73,196.66,194.0554,1711425600000,93555
2024-03-27 04:00:00,8725757.0,198.3335,196.5,199.52,199.6,196.38,1711512000000,104834
2024-03-28 04:00:00,8628313.0,200.0362,199.49,200.3,200.72,198.54,1711598400000,113186
2024-04-01 04:00:00,7309009.0,199.1407,199.99,198.94,200.94,198.565,1711944000000,110845
2024-04-02 04:00:00,7014683.0,198.8779,198.39,198.86,199.78,198.08,1712030400000,101851
2024-04-03 04:00:00,9353426.0,198.5897,199.04,198.3,199.56,197.7,1712116800000,119186
2024-04-04 04:00:00,9243793.0,197.5601,199.15,195.65,199.68,195.55,1712203200000,124155
2024-04-05 04:00:00,6532278.0,197.0448,196.16,197.45,198.1224,195.11,1712289600000,111367
2024-04-08 04:00:00,8000963.0,198.3801,197.62,198.48,198.98,197.62,1712548800000,118390
2024-04-09 04:00:00,7358631.0,196.6996,198.07,197.15,198.88,194.91,1712635200000,110850
2024-04-10 04:00:00,7681377.0,195.4359,195.55,195.47,197.07,194.18,1712721600000,129335
2024-04-11 04:00:00,10137699.0,195.2224,196.0,195.43,196.57,193.24,1712808000000,149509
2024-04-12 04:00:00,31732308.0,184.9647,188.32,182.79,188.93,182.54,1712894400000,377970
2024-04-15 04:00:00,14766592.0,184.3842,184.5,182.89,187.46,182.195,1713153600000,203295
2024-04-16 04:00:00,16451801.0,180.744,182.9,180.8,183.16,179.65,1713240000000,208819
2024-04-17 04:00:00,9017093.0,180.4702,181.37,180.08,182.4199,179.2,1713326400000,133263
2024-04-18 04:00:00,9557720.0,181.6274,181.1,181.25,183.36,179.97,1713412800000,124305
2024-04-19 04:00:00,13402313.0,184.5257,182.4,185.8,185.88,181.41,1713499200000,148680
2024-04-22 04:00:00,11529668.0,188.6178,185.99,189.41,190.125,185.98,1713758400000,137885
2024-04-23 04:00:00,9144372.0,191.7151,191.13,192.14,192.225,190.52,1713844800000,126307
2024-04-24 04:00:00,6964905.0,192.2172,190.53,193.08,193.23,190.17,1713931200000,113851
2024-04-25 04:00:00,9802265.0,193.0444,192.25,193.37,193.935,191.18,1714017600000,119052
2024-04-26 04:00:00,6413655.0,193.8037,193.57,193.49,194.87,193.06,1714104000000,94317
2024-04-29 04:00:00,5411129.0,193.3979,193.48,193.28,194.26,192.43,1714363200000,93350
2024-04-30 04:00:00,8153681.0,192.7465,192.81,191.74,194.99,191.64,1714449600000,116343
2024-05-01 04:00:00,7446703.0,192.3061,192.27,191.86,194.46,190.79,1714536000000,122835
2024-05-02 04:00:00,6501657.0,191.2443,193.07,191.66,193.5,189.52,1714622400000,103880
2024-05-03 04:00:00,8922775.0,190.3523,192.0,190.51,192.529,188.46,1714708800000,134446
2024-05-06 04:00:00,7911134.0,191.1971,191.73,192.0,192.2,189.815,1714968000000,125582
2024-05-07 04:00:00,7688771.0,192.153,191.7,191.75,192.93,191.65,1715054400000,115142
2024-05-08 04:00:00,9227561.0,194.2782,191.0,195.65,196.65,191.0,1715140800000,134463
2024-05-09 04:00:00,7977291.0,196.8562,195.17,197.5,197.59,195.1,1715227200000,118227
2024-05-10 04:00:00,7529790.0,198.8657,198.54,198.77,199.3399,198.27,1715313600000,110148
2024-05-13 04:00:00,7049241.0,198.8782,198.8,198.73,199.85,198.04,1715572800000,98116
2024-05-14 04:00:00,8596175.0,200.4349,199.0,201.51,201.58,198.16,1715659200000,124714
2024-05-15 04:00:00,8369975.0,201.2497,202.01,202.11,202.69,199.77,1715745600000,127323
2024-05-16 04:00:00,8497927.0,203.0265,202.22,202.47,204.48,201.9901,1715832000000,123446
2024-05-17 04:00:00,9260490.0,204.3912,203.81,204.79,205.05,202.8149,1715918400000,122685
2024-05-20 04:00:00,17373253.0,198.9608,204.39,195.58,205.88,195.4,1716177600000,227026
2024-05-21 04:00:00,14420799.0,198.7383,197.0,199.52,199.9,196.6,1716264000000,185086
2024-05-22 04:00:00,9425338.0,198.9478,199.0,198.31,200.935,197.69,1716350400000,133558
2024-05-23 04:00:00,8069445.0,197.1439,197.81,196.92,198.3,196.07,1716436800000,109296
2024-05-24 04:00:00,7356233.0,200.047,197.75,200.71,200.76,197.56,1716523200000,98140
2024-05-28 04:00:00,6910206.0,199.4774,199.86,199.5,200.41,198.66,1716868800000,113320
2024-05-29 04:00:00,6120045.0,198.0961,198.0,198.11,198.99,196.89,1716955200000,100455
2024-05-30 04:00:00,6829719.0,199.282,198.56,199.33,199.85,198.4,1717041600000,103545
2024-05-31 04:00:00,14417885.0,201.6983,199.3,202.63,203.3,198.35,1717128000000,123643
2024-06-03 04:00:00,6444309.0,201.1286,202.31,201.82,202.42,199.19,1717387200000,113451
2024-06-04 04:00:00,6848338.0,199.4611,200.16,199.16,201.98,198.28,1717473600000,111132
2024-06-05 04:00:00,8351597.0,197.7162,199.76,197.26,199.82,196.92,1717560000000,118153
2024-06-06 04:00:00,7640289.0,196.8301,197.26,196.91,198.02,195.33,1717646400000,108862
2024-06-07 04:00:00,6964498.0,199.8354,197.43,199.95,200.92,197.01,1717732800000,97294
2024-06-10 04:00:00,6071201.0,199.5769,199.24,199.61,200.84,198.44,1717992000000,102098
2024-06-11 04:00:00,9235302.0,194.6474,197.91,194.36,197.94,193.6,1718078400000,132115
2024-06-12 04:00:00,12751329.0,192.7206,196.0,191.53,196.72,191.31,1718164800000,180125
2024-06-13 04:00:00,8587786.0,193.1619,192.32,193.66,194.58,190.88,1718251200000,111456
2024-06-14 04:00:00,6874029.0,193.4905,191.45,193.78,194.86,191.42,1718337600000,99318
2024-06-17 04:00:00,8725445.0,194.7679,193.48,194.98,195.58,192.64,1718596800000,110380
2024-06-18 04:00:00,9022971.0,196.7576,194.6,197.0,197.96,194.13,1718683200000,113411
2024-06-20 04:00:00,8731062.0,198.0006,196.39,198.67,199.45,196.11,1718856000000,123125
2024-06-21 04:00:00,20972495.0,196.0449,196.71,196.3,197.17,194.22,1718942400000,142243
2024-06-24 04:00:00,9785929.0,198.595,197.81,198.88,199.23,197.1,1719201600000,135206
2024-06-25 04:00:00,6915909.0,198.5668,198.09,198.07,200.07,197.74,1719288000000,103801
2024-06-26 04:00:00,7758582.0,197.2377,197.45,197.43,197.94,196.275,1719374400000,108447
2024-06-27 04:00:00,7913453.0,198.9739,197.44,199.17,199.86,196.9,1719460800000,103020
2024-06-28 04:00:00,15307616.0,201.8968,200.01,202.26,202.6,199.3018,1719547200000,140452
2024-07-01 04:00:00,10205836.0,205.6827,202.84,205.45,207.09,202.66,1719806400000,145743
2024-07-02 04:00:00,7802936.0,207.3718,205.29,208.83,208.86,204.77,1719892800000,118220
2024-07-03 04:00:00,5560925.0,208.4944,209.55,208.69,210.38,207.65,1719979200000,87016
2024-07-05 04:00:00,8093096.0,205.1823,206.99,204.79,207.37,204.52,1720152000000,123303
2024-07-08 04:00:00,8706967.0,205.1752,205.04,205.17,206.9,203.97,1720411200000,129434
2024-07-09 04:00:00,9060258.0,207.8297,205.63,207.63,209.76,205.45,1720497600000,128325
2024-07-10 04:00:00,8328493.0,207.3277,206.14,207.8,207.97,205.58,1720584000000,117496
2024-07-11 04:00:00,10666937.0,207.2113,206.21,207.45,208.1,205.38,1720670400000,158453
2024-07-12 04:00:00,15443441.0,204.771,204.0,204.94,207.45,202.1,1720756800000,208169
2024-07-15 04:00:00,10719670.0,209.5874,207.19,210.05,211.61,206.72,1721016000000,155210
2024-07-16 04:00:00,11557018.0,211.9453,210.0,213.62,213.74,208.08,1721102400000,158147
2024-07-17 04:00:00,11572470.0,216.0078,213.8,216.87,217.56,213.27,1721188800000,174288
2024-07-18 04:00:00,12415125.0,211.5633,215.63,209.98,216.635,209.235,1721275200000,171027
2024-07-19 04:00:00,8095898.0,210.4262,211.2,209.78,212.35,208.92,1721361600000,123151
2024-07-22 04:00:00,7663223.0,210.5848,210.46,210.28,212.17,209.71,1721620800000,109793
2024-07-23 04:00:00,5557262.0,210.5173,211.02,210.33,211.475,209.3527,1721707200000,89176
2024-07-24 04:00:00,7118957.0,209.5803,209.55,208.59,212.03,208.07,1721793600000,112090
2024-07-25 04:00:00,6403774.0,208.9921,208.65,208.67,210.19,208.05,1721880000000,113598
2024-07-26 04:00:00,8027787.0,212.1108,209.24,212.24,213.16,208.62,1721966400000,123402
2024-07-29 04:00:00,6533636.0,211.1801,212.65,210.85,213.61,210.545,1722225600000,112188
2024-07-30 04:00:00,8850705.0,214.6681,213.23,215.19,215.79,212.96,1722312000000,132766
2024-07-31 04:00:00,9071637.0,214.1037,214.78,212.8,216.39,212.67,1722398400000,129910
2024-08-01 04:00:00,10918644.0,208.6252,213.2,207.96,213.83,206.38,1722484800000,155334
2024-08-02 04:00:00,18041676.0,199.4214,203.88,199.14,204.67,196.89,1722571200000,249129
2024-08-05 04:00:00,13926997.0,194.3469,194.05,194.9,196.1699,190.9,1722830400000,216983
2024-08-06 04:00:00,10605780.0,199.8409,195.4,200.34,202.6,194.0,1722916800000,157931
2024-08-07 04:00:00,9204434.0,202.169,203.51,200.4,205.75,200.2,1723003200000,130380
2024-08-08 04:00:00,7761199.0,203.9061,202.47,204.06,204.91,201.79,1723089600000,117331
2024-08-09 04:00:00,5540240.0,205.5772,203.47,205.8,206.47,202.9,1723176000000,103649
2024-08-12 04:00:00,6935954.0,206.0097,206.41,206.19,207.14,203.66,1723435200000,96709
2024-08-13 04:00:00,6387942.0,207.1535,207.73,207.94,208.09,205.4,1723521600000,102068
2024-08-14 04:00:00,6999809.0,209.6106,207.74,210.24,210.755,207.12,1723608000000,97839
2024-08-15 04:00:00,7001005.0,211.7352,213.0,211.55,213.89,211.1,1723694400000,107593
2024-08-16 04:00:00,7931234.0,213.4835,211.69,213.97,214.09,211.585,1723780800000,95963
2024-08-19 04:00:00,6090818.0,215.0978,214.0,215.45,215.53,213.82,1724040000000,88237
2024-08-20 04:00:00,5640223.0,214.6593,215.0,214.52,216.0,213.68,1724126400000,93946
2024-08-21 04:00:00,5202472.0,214.155,214.43,214.6,215.0,212.84,1724212800000,86796
2024-08-22 04:00:00,5247098.0,216.0141,214.58,216.63,216.8,214.335,1724299200000,92352
2024-08-23 04:00:00,7213981.0,218.0396,217.6,218.31,219.19,216.5,1724385600000,107533
2024-08-26 04:00:00,5105245.0,218.8983,219.01,219.17,219.68,218.05,1724644800000,85096
2024-08-27 04:00:00,5185221.0,219.9808,219.51,220.18,220.42,219.19,1724731200000,90195
2024-08-28 04:00:00,6506402.0,220.9148,219.25,221.29,222.21,219.19,1724817600000,105745
2024-08-29 04:00:00,6416149.0,221.8812,222.15,222.21,222.98,218.94,1724904000000,101732
2024-08-30 04:00:00,8574128.0,224.0012,222.5,224.8,225.48,221.93,1724990400000,105960
2024-09-03 04:00:00,8956089.0,221.1574,222.3,220.3,224.1,219.24,1725336000000,151659
2024-09-04 04:00:00,7389474.0,219.6354,221.04,219.33,222.07,217.21,1725422400000,126238
2024-09-05 04:00:00,8067874.0,217.9351,220.15,217.63,220.8,216.03,1725508800000,129524
2024-09-06 04:00:00,7776998.0,213.7228,217.6,212.46,218.74,211.09,1725595200000,137136
2024-09-09 04:00:00,8935074.0,216.7161,215.19,216.81,218.15,214.175,1725854400000,127216
2024-09-10 04:00:00,28406903.0,205.219,218.6,205.56,218.64,200.61,1725940800000,364840
2024-09-11 04:00:00,13658743.0,205.3172,205.25,207.23,207.7,201.831,1726027200000,196183
2024-09-12 04:00:00,9055756.0,206.468,207.65,206.6,208.78,204.89,1726113600000,135248
2024-09-13 04:00:00,10226694.0,204.8985,206.86,204.32,207.8482,203.02,1726200000000,162247
2024-09-16 04:00:00,8634936.0,207.3247,205.83,207.86,208.21,205.59,1726459200000,122760
2024-09-17 04:00:00,7573345.0,208.8661,207.73,209.25,209.93,207.66,1726545600000,121870
2024-09-18 04:00:00,8259876.0,208.1319,209.01,207.53,211.3361,206.7,1726632000000,146212
2024-09-19 04:00:00,11635168.0,210.3158,209.78,210.48,211.91,207.34,1726718400000,161513
2024-09-20 04:00:00,20884974.0,210.8018,209.93,211.09,211.415,209.5,1726804800000,123058
2024-09-23 04:00:00,7223491.0,211.19,211.0,211.44,211.8,209.99,1727064000000,98324
2024-09-24 04:00:00,7323239.0,211.5332,211.15,211.59,212.95,210.37,1727150400000,94257
2024-09-25 04:00:00,8976520.0,210.0154,211.68,210.19,212.24,208.61,1727236800000,108489
2024-09-26 04:00:00,7807480.0,210.1111,211.13,209.78,211.7,209.01,1727323200000,117271
2024-09-27 04:00:00,7032450.0,210.6863,210.65,210.5,212.44,209.33,1727409600000,96822
2024-09-30 04:00:00,8668314.0,209.6019,206.31,210.86,210.96,205.26,1727668800000,122207
2024-10-01 04:00:00,8540064.0,207.4313,208.9,207.04,209.09,206.19,1727755200000,135878
2024-10-02 04:00:00,5810931.0,207.4325,207.08,207.29,208.95,205.69,1727841600000,103661
2024-10-03 04:00:00,7251325.0,205.2004,206.17,205.23,206.49,204.34,1727928000000,118393
2024-10-04 04:00:00,10213415.0,209.7659,209.3,211.22,211.67,206.91,1728014400000,135153
2024-10-07 04:00:00,6718898.0,211.169,211.03,210.93,213.33,209.69,1728273600000,118681
2024-10-08 04:00:00,6021772.0,210.3516,210.58,210.75,211.33,208.38,1728360000000,97284
2024-10-09 04:00:00,7023998.0,213.1079,209.7,213.42,214.24,209.38,1728446400000,108558
2024-10-10 04:00:00,7927051.0,212.8086,214.81,212.84,214.81,211.47,1728532800000,119508
2024-10-11 04:00:00,18320650.0,221.9002,215.67,222.29,224.6299,215.16,1728619200000,251286
2024-10-14 04:00:00,9048925.0,220.8399,223.2,221.48,223.7,218.88,1728878400000,135642
2024-10-15 04:00:00,9235825.0,223.2597,223.66,222.39,225.45,221.82,1728964800000,151091
2024-10-16 04:00:00,6382515.0,222.79,222.33,223.64,223.68,221.04,1729051200000,116237
2024-10-17 04:00:00,6470186.0,224.7916,224.27,224.42,225.85,223.31,1729137600000,116060
2024-10-18 04:00:00,7000543.0,225.1406,225.0,225.37,225.92,223.1,1729224000000,100385
2024-10-21 04:00:00,5869959.0,223.5469,225.22,223.0,225.7,222.9,1729483200000,99627
2024-10-22 04:00:00,9586793.0,223.7852,223.02,224.12,225.28,221.1,1729569600000,137632
2024-10-23 04:00:00,6180528.0,223.642,223.66,223.41,224.7999,222.53,1729656000000,97513
2024-10-24 04:00:00,6002202.0,223.8946,221.83,224.98,225.06,221.66,1729742400000,91620
2024-10-25 04:00:00,6369720.0,222.6167,225.0,222.31,225.62,220.875,1729828800000,100336
2024-10-28 04:00:00,6842956.0,224.9666,223.35,225.5,225.64,222.95,1730088000000,86006
2024-10-29 04:00:00,6580004.0,223.6559,225.21,222.9,226.75,222.81,1730174400000,96336
2024-10-30 04:00:00,7110941.0,224.7623,222.54,224.41,226.31,221.58,1730260800000,109454
2024-10-31 04:00:00,7829932.0,222.7962,224.7,221.92,225.69,221.82,1730347200000,109890
2024-11-01 04:00:00,6923452.0,224.0946,223.56,222.94,226.15,222.7,1730433600000,111216
2024-11-04 05:00:00,8229588.0,220.4825,222.65,219.78,223.76,219.17,1730696400000,115955
2024-11-05 05:00:00,5600686.0,221.0791,220.03,221.49,221.96,220.0,1730782800000,96449
2024-11-06 05:00:00,23987753.0,243.4471,235.0,247.06,248.0,234.77,1730869200000,334869
2024-11-07 05:00:00,16451071.0,238.1511,244.5,236.38,244.57,235.22,1730955600000,244024
2024-11-08 05:00:00,9502100.0,237.5861,239.34,236.98,239.34,235.78,1731042000000,141032
2024-11-11 05:00:00,9017079.0,240.1345,240.0,239.29,242.1,239.0,1731301200000,129737
2024-11-12 05:00:00,6860956.0,239.8147,240.55,239.56,241.46,238.76,1731387600000,120313
2024-11-13 05:00:00,11472557.0,241.6324,240.58,241.16,244.09,240.31,1731474000000,118090
2024-11-14 05:00:00,10172202.0,242.2416,242.415,241.87,244.29,241.05,1731560400000,114876
2024-11-15 05:00:00,11518836.0,244.9926,241.46,245.31,246.42,241.46,1731646800000,148014
2024-11-18 05:00:00,9052575.0,244.9518,247.76,245.03,247.93,242.68,1731906000000,116188
2024-11-19 05:00:00,6792660.0,243.4791,242.25,243.09,245.1509,241.55,1731992400000,104729
2024-11-20 05:00:00,9015290.0,240.741,244.4,240.78,244.61,238.64,1732078800000,104798
2024-11-21 05:00:00,8783516.0,244.2645,243.23,244.76,245.49,242.105,1732165200000,114974
2024-11-22 05:00:00,7997307.0,248.1021,243.61,248.55,249.15,243.0347,1732251600000,111280
2024-11-25 05:00:00,10295350.0,250.2072,249.59,250.29,254.31,249.06,1732510800000,114513
2024-11-26 05:00:00,6212142.0,249.6963,250.49,249.97,251.0,248.34,1732597200000,91630
2024-11-27 05:00:00,5472265.0,249.8734,249.35,249.79,251.19,248.771,1732683600000,82760
2024-11-29 05:00:00,5494825.0,250.3586,249.86,249.72,251.77,249.445,1732856400000,67560
2024-12-02 05:00:00,8899741.0,246.6101,249.55,246.25,250.25,245.03,1733115600000,122265
2024-12-03 05:00:00,6657694.0,245.9526,248.23,244.82,249.04,244.63,1733202000000,104470
2024-12-04 05:00:00,7346265.0,243.4167,244.7,243.4,245.345,242.23,1733288400000,103998
2024-12-05 05:00:00,6572536.0,245.9133,245.39,245.48,247.18,244.62,1733374800000,100872
2024-12-06 05:00:00,5519738.0,246.6776,245.7,247.36,247.74,244.84,1733461200000,89890
2024-12-09 05:00:00,7076466.0,244.9042,247.13,243.81,247.8699,243.76,1733720400000,111650
2024-12-10 05:00:00,9108339.0,243.6079,243.89,242.86,247.96,242.22,1733806800000,134293
2024-12-11 05:00:00,7884442.0,243.4785,244.0,243.53,244.27,242.18,1733893200000,104425
2024-12-12 05:00:00,6113771.0,241.9803,243.0,241.53,244.1,241.04,1733979600000,98777
2024-12-13 05:00:00,10392749.0,239.9423,242.07,239.94,242.715,239.1437,1734066000000,101850
2024-12-16 05:00:00,9032044.0,239.4538,240.61,239.58,240.67,237.52,1734325200000,122269
2024-12-17 05:00:00,8083635.0,238.0,238.65,238.36,239.02,236.63,1734411600000,114751
2024-12-18 05:00:00,11322358.0,233.5563,239.0,230.37,239.07,229.53,1734498000000,152847
2024-12-19 05:00:00,11790773.0,233.6398,232.27,232.96,236.36,232.27,1734584400000,152534
2024-12-20 05:00:00,32348414.0,237.12,231.92,237.6,239.21,231.5877,1734670800000,132277
2024-12-23 05:00:00,8611528.0,237.4353,236.07,238.39,238.62,234.88,1734930000000,93999
2024-12-24 05:00:00,3729092.0,241.2656,239.43,242.31,242.4922,239.07,1735016400000,55844
2024-12-26 05:00:00,4452168.0,242.5586,241.43,243.14,243.26,240.79,1735189200000,71264
2024-12-27 05:00:00,5730607.0,241.2307,242.72,241.17,243.39,240.04,1735275600000,76680
2024-12-30 05:00:00,5723765.0,239.4254,238.77,239.32,240.84,237.11,1735534800000,83033
2024-12-31 05:00:00,4870971.0,239.8794,240.05,239.71,241.4393,239.03,1735621200000,74806
2025-01-02 05:00:00,9220914.0,240.6919,240.92,240.0,243.276,239.45,1735794000000,106680
2025-01-03 05:00:00,9491053.0,242.457,243.89,243.28,244.88,240.26,1735880400000,116551
2025-01-06 05:00:00,9917836.0,242.3451,243.695,240.85,245.69,240.58,1736139600000,138858
2025-01-07 05:00:00,8753357.0,243.5342,242.14,243.17,245.26,240.9,1736226000000,126640
2025-01-08 05:00:00,8675284.0,242.5672,242.75,243.13,244.25,240.5,1736312400000,103905
2025-01-10 05:00:00,10256829.0,240.4192,243.09,239.87,243.81,238.74,1736485200000,132851
2025-01-13 05:00:00,10005315.0,243.2098,239.67,244.21,244.54,239.0,1736744400000,135017
2025-01-14 05:00:00,12407386.0,245.5259,242.66,247.47,247.72,242.19,1736830800000,169023
2025-01-15 05:00:00,18448520.0,251.2113,250.4,252.35,253.6699,243.68,1736917200000,230374
2025-01-16 05:00:00,15292348.0,254.135,254.0,254.27,257.035,252.33,1737003600000,189657
2025-01-17 05:00:00,17678101.0,256.7042,254.14,259.16,260.62,252.14,1737090000000,181218
2025-01-21 05:00:00,13712114.0,262.3566,260.07,263.03,264.25,259.5037,1737435600000,152398
2025-01-22 05:00:00,9021914.0,262.3963,262.9,262.84,263.38,260.25,1737522000000,118304
2025-01-23 05:00:00,10749681.0,265.3067,264.69,265.95,266.8599,263.81,1737608400000,121371
2025-01-24 05:00:00,7666261.0,264.8367,263.69,264.84,267.1,263.01,1737694800000,107840
2025-01-27 05:00:00,7522258.0,264.6693,264.17,265.85,265.97,262.26,1737954000000,121658
2025-01-28 05:00:00,7375391.0,266.3995,265.85,267.14,267.33,264.8301,1738040400000,99658
2025-01-29 05:00:00,7684870.0,267.7336,267.21,266.58,270.68,265.61,1738126800000,123199
2025-01-30 05:00:00,8753466.0,268.2806,268.63,268.23,269.7,266.6201,1738213200000,109168
2025-01-31 05:00:00,7196268.0,268.3004,269.23,267.3,270.82,266.96,1738299600000,104767
2025-02-03 05:00:00,8381361.0,266.2057,261.83,266.81,268.165,261.7009,1738558800000,136204
2025-02-04 05:00:00,5625972.0,267.8936,269.84,267.94,269.84,266.83,1738645200000,96552
2025-02-05 05:00:00,5704431.0,269.8231,268.91,270.43,270.64,268.33,1738731600000,96460
2025-02-06 05:00:00,7264371.0,274.8057,272.45,276.9,276.98,271.19,1738818000000,116713
2025-02-07 05:00:00,6857875.0,276.5021,277.27,275.8,278.55,274.715,1738904400000,126088
2025-02-10 05:00:00,8627352.0,271.5196,276.15,271.04,276.18,269.59,1739163600000,143302
2025-02-11 05:00:00,7196376.0,273.4745,270.26,274.99,276.22,269.66,1739250000000,124293
2025-02-12 05:00:00,6683894.0,275.3196,274.08,275.45,276.45,273.25,1739336400000,100419
2025-02-13 05:00:00,8398667.0,275.5422,275.5,276.32,276.97,273.81,1739422800000,101082
2025-02-14 05:00:00,5688627.0,277.3953,277.37,276.59,279.2334,276.45,1739509200000,90417
2025-02-18 05:00:00,7919798.0,278.8875,276.76,279.95,279.97,276.02,1739854800000,108915
2025-02-19 05:00:00,7007248.0,279.187,278.38,279.25,280.25,277.22,1739941200000,109490
2025-02-20 05:00:00,13846671.0,269.0874,278.675,266.8,278.74,265.735,1740027600000,227619
2025-02-21 05:00:00,12835566.0,265.7199,268.32,264.24,269.1955,262.84,1740114000000,159908
2025-02-24 05:00:00,10372751.0,261.8819,265.49,261.34,267.0,258.61,1740373200000,151364
2025-02-25 05:00:00,9608439.0,257.2452,262.23,257.4,263.0,253.35,1740459600000,169590
2025-02-26 05:00:00,5943585.0,259.1902,257.16,258.79,260.9115,256.93,1740546000000,111338
2025-02-27 05:00:00,8204447.0,260.3574,260.18,259.05,263.64,257.86,1740632400000,137509
2025-02-28 05:00:00,10467126.0,262.5221,260.73,264.65,264.81,257.89,1740718800000,143024
2025-03-03 05:00:00,9058307.0,262.1876,264.0,260.62,266.32,257.82,1740978000000,150019
2025-03-04 05:00:00,13465630.0,250.4286,255.28,250.25,257.23,245.95,1741064400000,230140
2025-03-05 05:00:00,7861424.0,250.8496,251.25,251.53,253.05,247.83,1741150800000,139210
