date,volume,vw,open,close,high,low,t,n
2024-03-08 05:00:00,6082855.0,74.9878,74.35,75.07,75.37,74.11,1709874000000,61353
2024-03-11 04:00:00,6268005.0,75.8306,74.75,75.94,76.45,74.53,1710129600000,66345
2024-03-12 04:00:00,4637927.0,75.2297,75.82,75.21,75.89,74.65,1710216000000,52360
2024-03-13 04:00:00,5155664.0,75.2232,75.15,75.08,76.01,74.76,1710302400000,60009
2024-03-14 04:00:00,7849061.0,75.848,74.77,76.42,76.5,74.275,1710388800000,85433
2024-03-15 04:00:00,17144918.0,77.1625,75.6,77.4,77.6064,75.6,1710475200000,84937
2024-03-18 04:00:00,7117438.0,77.3141,77.26,77.57,77.64,76.39,1710734400000,71250
2024-03-19 04:00:00,7177994.0,78.2408,77.89,78.06,78.9,77.69,1710820800000,71585
2024-03-20 04:00:00,6446364.0,78.5722,77.74,78.98,79.0,77.625,1710907200000,64451
2024-03-21 04:00:00,8800017.0,78.3948,78.59,78.27,78.94,77.4,1710993600000,74454
2024-03-22 04:00:00,11110471.0,78.6613,78.38,78.48,79.5,78.38,1711080000000,68438
2024-03-25 04:00:00,7956840.0,78.9354,78.83,78.98,79.83,78.55,1711339200000,68835
2024-03-26 04:00:00,10158917.0,79.2231,77.66,79.32,79.745,77.66,1711425600000,80127
2024-03-27 04:00:00,10263568.0,79.3215,79.55,79.43,79.99,78.71,1711512000000,68045
2024-03-28 04:00:00,8981310.0,79.7293,79.54,79.76,80.75,79.315,1711598400000,67988
2024-04-01 04:00:00,8967665.0,79.3092,79.73,79.56,79.98,79.1,1711944000000,58873
2024-04-02 04:00:00,23677328.0,73.5365,74.88,73.82,75.19,71.96,1712030400000,193736
2024-04-03 04:00:00,9200700.0,74.2309,74.04,74.6,74.7,73.32,1712116800000,85540
2024-04-04 04:00:00,5816269.0,74.4825,74.88,73.9,75.27,73.78,1712203200000,68982
2024-04-05 04:00:00,6366618.0,74.5708,74.06,74.58,75.12,73.7,1712289600000,60790
2024-04-08 04:00:00,6497038.0,74.4431,74.41,74.44,74.75,73.835,1712548800000,56705
2024-04-09 04:00:00,5935359.0,73.4745,74.74,73.36,74.85,73.11,1712635200000,61285
2024-04-10 04:00:00,8366055.0,71.4268,73.1,71.15,73.18,70.84,1712721600000,94869
2024-04-11 04:00:00,10455283.0,70.0087,71.12,69.74,71.21,69.7,1712808000000,102514
2024-04-12 04:00:00,7691021.0,68.8816,69.54,68.64,69.8583,68.3175,1712894400000,84287
2024-04-15 04:00:00,7236243.0,69.2847,69.12,68.96,70.0,68.775,1713153600000,70345
2024-04-16 04:00:00,9607388.0,69.5585,71.66,69.03,71.66,68.97,1713240000000,93899
2024-04-17 04:00:00,8100101.0,68.5389,69.09,68.6,69.4,67.96,1713326400000,77416
2024-04-18 04:00:00,10087092.0,69.2584,69.17,69.39,69.6,68.86,1713412800000,83893
2024-04-19 04:00:00,7809721.0,69.6035,69.17,69.75,69.935,68.79,1713499200000,71606
2024-04-22 04:00:00,5701582.0,69.6805,69.49,69.63,70.12,69.13,1713758400000,63722
2024-04-23 04:00:00,8450704.0,68.9963,69.82,68.5,70.21,68.375,1713844800000,85978
2024-04-24 04:00:00,8651960.0,67.858,68.1,67.77,68.21,67.48,1713931200000,84245
2024-04-25 04:00:00,8918219.0,67.2714,67.5,67.33,67.75,66.875,1714017600000,76088
2024-04-26 04:00:00,6396438.0,67.166,67.21,67.18,67.42,66.75,1714104000000,65267
2024-04-29 04:00:00,6556349.0,67.4473,67.14,67.45,67.875,67.08,1714363200000,66250
2024-04-30 04:00:00,13488466.0,67.7595,67.2,67.71,68.185,66.92,1714449600000,96914
2024-05-01 04:00:00,65769862.0,55.7717,56.0,56.31,56.885,54.0,1714536000000,462985
2024-05-02 04:00:00,37885245.0,54.6671,56.39,55.15,56.74,53.7,1714622400000,273534
2024-05-03 04:00:00,23946075.0,55.7052,55.22,55.9,56.43,54.96,1714708800000,161705
2024-05-06 04:00:00,16620136.0,55.7039,55.99,55.97,56.27,55.32,1714968000000,116073
2024-05-07 04:00:00,17488119.0,56.1567,55.66,55.74,57.09,55.58,1715054400000,125507
2024-05-08 04:00:00,13625329.0,55.1256,55.79,54.91,56.06,54.685,1715140800000,102246
2024-05-09 04:00:00,10300491.0,55.3367,54.9,55.68,55.74,54.72,1715227200000,81349
2024-05-10 04:00:00,9288418.0,55.9486,55.72,55.82,56.44,55.57,1715313600000,79714
2024-05-13 04:00:00,11767627.0,56.693,55.91,56.47,57.55,55.88,1715572800000,99460
2024-05-14 04:00:00,15410680.0,55.7253,56.69,56.0,57.1024,55.2,1715659200000,119477
2024-05-15 04:00:00,16430970.0,55.9675,56.21,56.26,56.4928,55.635,1715745600000,112269
2024-05-16 04:00:00,13974759.0,57.4393,56.36,57.52,57.725,56.29,1715832000000,105919
2024-05-17 04:00:00,9607690.0,57.3942,57.65,57.68,57.695,57.08,1715918400000,79176
2024-05-20 04:00:00,11475943.0,57.4833,57.65,57.4,57.87,57.27,1716177600000,82940
2024-05-21 04:00:00,16758056.0,57.2099,57.45,57.32,57.49,56.7,1716264000000,95363
2024-05-22 04:00:00,9543931.0,57.4097,57.42,57.44,57.56,57.16,1716350400000,70001
2024-05-23 04:00:00,18271083.0,56.6429,57.18,55.65,59.73,55.48,1716436800000,109544
2024-05-24 04:00:00,11725739.0,55.9705,56.13,55.54,56.85,55.53,1716523200000,87585
2024-05-28 04:00:00,14387106.0,54.18,55.38,53.63,55.385,53.58,1716868800000,120173
2024-05-29 04:00:00,16543442.0,53.4258,53.2,53.67,53.72,52.7705,1716955200000,109877
2024-05-30 04:00:00,16154336.0,55.353,53.67,56.04,56.22,53.6,1717041600000,121233
2024-05-31 04:00:00,22366748.0,58.507,56.0,59.6,59.62,55.82,1717128000000,155549
2024-06-03 04:00:00,17087324.0,59.9983,59.13,60.21,60.44,59.0025,1717387200000,117978
2024-06-04 04:00:00,12873084.0,60.0073,60.19,60.26,60.42,59.33,1717473600000,86134
2024-06-05 04:00:00,8933039.0,60.3064,60.26,60.7,60.71,59.62,1717560000000,73180
2024-06-06 04:00:00,9545860.0,60.589,60.5,60.94,61.0095,59.91,1717646400000,76917
2024-06-07 04:00:00,12239983.0,61.5406,60.7,61.78,61.95,60.56,1717732800000,90372
2024-06-10 04:00:00,10633370.0,60.4966,61.53,60.28,61.53,59.905,1717992000000,93757
2024-06-11 04:00:00,10286321.0,59.9142,60.08,60.0,60.21,59.555,1718078400000,75597
2024-06-12 04:00:00,10617899.0,59.8403,59.96,59.99,60.33,59.32,1718164800000,83404
2024-06-13 04:00:00,14136576.0,60.5453,59.87,61.03,61.84,59.07,1718251200000,117766
2024-06-14 04:00:00,11690758.0,59.978,60.92,60.22,60.93,59.16,1718337600000,89824
2024-06-17 04:00:00,7791324.0,60.8266,60.0,61.09,61.235,59.84,1718596800000,66961
2024-06-18 04:00:00,8908978.0,61.1551,61.3,61.01,61.87,60.87,1718683200000,74566
2024-06-20 04:00:00,6899505.0,60.9745,60.81,61.0,61.33,60.4,1718856000000,66071
2024-06-21 04:00:00,20871253.0,61.2832,61.12,61.37,61.63,60.48,1718942400000,78888
2024-06-24 04:00:00,8704665.0,61.6751,61.5,61.73,62.065,61.27,1719201600000,71247
2024-06-25 04:00:00,8446888.0,60.9041,61.73,60.44,61.98,60.44,1719288000000,70029
2024-06-26 04:00:00,8197761.0,60.4188,60.23,60.63,60.95,59.77,1719374400000,66203
2024-06-27 04:00:00,16224729.0,58.0765,58.37,58.36,58.485,57.22,1719460800000,116126
2024-06-28 04:00:00,14343538.0,59.1033,59.0,59.06,59.985,58.47,1719547200000,96973
2024-07-01 04:00:00,8337910.0,58.689,59.2,58.15,60.02,57.81,1719806400000,79026
2024-07-02 04:00:00,7143034.0,57.6271,58.04,57.52,58.22,57.2292,1719892800000,67667
2024-07-03 04:00:00,5371350.0,56.8658,57.56,56.7,57.85,56.45,1719979200000,53660
2024-07-05 04:00:00,6275293.0,56.4147,56.67,56.62,56.74,55.85,1720152000000,71616
2024-07-08 04:00:00,5908211.0,56.9462,56.65,56.89,57.38,56.615,1720411200000,62115
2024-07-09 04:00:00,8833790.0,57.1289,56.27,57.62,57.725,55.84,1720497600000,79450
2024-07-10 04:00:00,11035018.0,57.2383,57.87,57.53,58.05,56.36,1720584000000,72642
2024-07-11 04:00:00,7531390.0,57.9987,57.42,58.21,58.34,57.42,1720670400000,77608
2024-07-12 04:00:00,8220232.0,58.9023,58.3,59.0,59.57,57.8507,1720756800000,70603
2024-07-15 04:00:00,6186530.0,58.8886,59.64,58.67,59.97,58.415,1721016000000,64917
2024-07-16 04:00:00,9724216.0,59.8037,59.32,60.06,60.23,58.81,1721102400000,80352
2024-07-17 04:00:00,12382503.0,61.5036,59.87,61.6,62.01,59.76,1721188800000,98424
2024-07-18 04:00:00,6968921.0,60.6204,61.0,59.91,61.99,59.765,1721275200000,70046
2024-07-19 04:00:00,7143914.0,59.6542,60.28,59.57,60.46,59.13,1721361600000,65851
2024-07-22 04:00:00,7913647.0,58.483,58.88,58.33,59.06,58.08,1721620800000,75112
2024-07-23 04:00:00,7460520.0,57.7956,58.17,57.97,58.21,57.32,1721707200000,67502
2024-07-24 04:00:00,10223211.0,58.336,58.08,58.54,58.63,57.43,1721793600000,63578
2024-07-25 04:00:00,8178244.0,58.9778,58.87,58.65,60.04,58.27,1721880000000,72776
2024-07-26 04:00:00,14553173.0,60.3637,59.02,61.0,61.1,58.91,1721966400000,82425
2024-07-29 04:00:00,9237813.0,61.4401,60.69,61.57,62.04,60.27,1722225600000,90804
2024-07-30 04:00:00,10469408.0,63.162,61.67,63.18,63.92,61.67,1722312000000,97826
2024-07-31 04:00:00,12826552.0,60.9324,60.84,60.33,62.1,60.13,1722398400000,93170
2024-08-01 04:00:00,9214930.0,59.9855,60.88,60.03,61.55,59.45,1722484800000,90786
2024-08-02 04:00:00,8695521.0,58.9799,60.24,59.32,60.64,58.19,1722571200000,92163
2024-08-05 04:00:00,9479794.0,57.718,58.0,57.81,58.76,57.07,1722830400000,101572
2024-08-06 04:00:00,11471861.0,58.2072,57.69,58.34,58.96,57.33,1722916800000,108670
2024-08-07 04:00:00,14975963.0,57.282,58.0,56.47,58.6098,56.27,1723003200000,144220
2024-08-08 04:00:00,11683608.0,57.6897,56.3,57.85,58.1,56.21,1723089600000,104642
2024-08-09 04:00:00,8345205.0,57.1875,57.8,57.11,57.85,56.65,1723176000000,68855
2024-08-12 04:00:00,8390242.0,56.1843,57.21,55.81,57.22,55.6,1723435200000,74009
2024-08-13 04:00:00,7839264.0,55.9823,55.9,55.82,56.49,55.745,1723521600000,71153
2024-08-14 04:00:00,5873232.0,56.0961,55.88,55.99,56.4223,55.75,1723608000000,55967
2024-08-15 04:00:00,10041033.0,56.9818,56.39,57.56,57.57,56.29,1723694400000,84660
2024-08-16 04:00:00,7442666.0,58.159,57.36,58.35,58.54,57.3,1723780800000,61918
2024-08-19 04:00:00,7469140.0,58.814,58.41,58.8,59.14,58.38,1724040000000,55194
2024-08-20 04:00:00,4178664.0,58.9397,58.7,58.9,59.2499,58.5147,1724126400000,44737
2024-08-21 04:00:00,4730369.0,58.4123,58.99,58.32,59.24,58.08,1724212800000,44954
2024-08-22 04:00:00,7883056.0,57.6515,58.46,57.74,58.46,57.165,1724299200000,69234
2024-08-23 04:00:00,9614381.0,58.5865,58.06,58.75,58.85,57.765,1724385600000,74548
2024-08-26 04:00:00,6892582.0,58.9958,58.7,58.7,59.79,58.57,1724644800000,56775
2024-08-27 04:00:00,6180854.0,57.7913,58.62,57.46,58.74,57.43,1724731200000,49679
2024-08-28 04:00:00,7963588.0,57.1414,57.5,57.24,57.93,56.77,1724817600000,62816
2024-08-29 04:00:00,9180970.0,57.0008,57.35,56.97,57.4838,56.5,1724904000000,78712
2024-08-30 04:00:00,8188057.0,57.1261,56.96,57.24,57.42,56.85,1724990400000,64542
2024-09-03 04:00:00,11601613.0,57.753,57.2,57.38,58.5,57.11,1725336000000,98860
2024-09-04 04:00:00,14231267.0,58.8465,57.39,59.3,59.86,57.26,1725422400000,114889
2024-09-05 04:00:00,7022197.0,58.1627,59.5,58.07,59.6296,57.4,1725508800000,73491
2024-09-06 04:00:00,6263025.0,58.1203,58.14,57.75,59.12,57.65,1725595200000,62465
2024-09-09 04:00:00,9140105.0,56.5421,57.95,56.47,58.14,55.51,1725854400000,85974
2024-09-10 04:00:00,5113498.0,56.6622,56.58,56.94,57.07,55.73,1725940800000,54260
2024-09-11 04:00:00,9768354.0,55.5334,56.35,56.11,56.35,54.81,1726027200000,91325
2024-09-12 04:00:00,7140186.0,57.2261,56.34,57.53,57.74,55.88,1726113600000,75226
2024-09-13 04:00:00,7429524.0,57.8469,57.56,57.98,58.27,57.1,1726200000000,62411
2024-09-16 04:00:00,5169872.0,58.3459,58.32,58.37,58.64,57.88,1726459200000,61526
2024-09-17 04:00:00,6171148.0,57.9886,58.37,57.83,58.75,57.56,1726545600000,58811
2024-09-18 04:00:00,5104313.0,58.4847,57.88,58.42,59.19,57.7463,1726632000000,59553
2024-09-19 04:00:00,4885434.0,58.459,58.7,58.4,59.1,58.12,1726718400000,53295
2024-09-20 04:00:00,10239966.0,57.558,58.0,57.51,58.08,57.13,1726804800000,66529
2024-09-23 04:00:00,9407147.0,57.6377,57.57,57.57,58.1,57.3201,1727064000000,73211
2024-09-24 04:00:00,7813642.0,57.9864,57.64,58.08,58.23,57.32,1727150400000,58076
2024-09-25 04:00:00,11270733.0,58.6864,58.82,58.64,59.33,58.32,1727236800000,68742
2024-09-26 04:00:00,8357246.0,58.8853,58.74,59.01,59.08,58.35,1727323200000,59380
2024-09-27 04:00:00,12510217.0,61.1299,59.45,61.38,61.86,59.29,1727409600000,102583
2024-09-30 04:00:00,16059750.0,62.9661,63.105,62.88,63.6,62.22,1727668800000,145807
2024-10-01 04:00:00,16285914.0,61.542,63.0,61.54,63.18,60.76,1727755200000,123384
2024-10-02 04:00:00,22297771.0,62.7785,63.01,62.24,63.96,61.8898,1727841600000,151793
2024-10-03 04:00:00,10141644.0,62.865,61.95,62.92,63.22,61.46,1727928000000,90190
2024-10-04 04:00:00,16313877.0,64.7847,63.72,64.59,65.57,63.6643,1728014400000,140785
2024-10-07 04:00:00,11720108.0,65.0358,64.27,65.25,65.7,64.0905,1728273600000,97659
2024-10-08 04:00:00,10476557.0,65.6871,65.3,65.9,66.1,64.95,1728360000000,95945
2024-10-09 04:00:00,8604812.0,65.6474,65.9,65.97,66.02,64.91,1728446400000,79249
2024-10-10 04:00:00,12759810.0,67.0531,67.38,66.85,67.67,66.65,1728532800000,105505
2024-10-11 04:00:00,12908846.0,66.8778,67.1,66.63,67.7,66.28,1728619200000,75139
2024-10-14 04:00:00,13436322.0,67.4214,66.77,67.46,67.795,66.52,1728878400000,72428
2024-10-15 04:00:00,17216591.0,65.1343,64.47,65.0,66.09,63.6,1728964800000,133817
2024-10-16 04:00:00,10734041.0,65.2309,65.24,65.02,65.83,64.9,1729051200000,81598
2024-10-17 04:00:00,9744265.0,63.4564,63.41,63.67,63.92,62.5,1729137600000,84658
2024-10-18 04:00:00,42250233.0,58.8938,59.54,60.34,60.4599,57.47,1729224000000,309795
2024-10-21 04:00:00,13579739.0,58.5523,59.75,58.17,60.28,57.87,1729483200000,117421
2024-10-22 04:00:00,14553594.0,57.0484,57.85,56.85,57.93,56.6824,1729569600000,120696
2024-10-23 04:00:00,9942318.0,56.8418,56.7,56.78,57.2,56.46,1729656000000,77262
2024-10-24 04:00:00,8811371.0,56.4847,56.69,56.12,57.18,56.09,1729742400000,80000
2024-10-25 04:00:00,8439033.0,56.6692,56.38,56.49,57.36,56.33,1729828800000,71236
2024-10-28 04:00:00,9021590.0,57.3214,56.55,57.36,57.72,56.47,1730088000000,79751
2024-10-29 04:00:00,6814034.0,56.7602,57.1,56.25,57.5,56.2,1730174400000,73699
2024-10-30 04:00:00,8643009.0,56.4996,56.26,56.39,56.8,56.16,1730260800000,75701
2024-10-31 04:00:00,7558969.0,56.4091,56.75,56.46,57.32,55.94,1730347200000,71785
2024-11-01 04:00:00,13589357.0,56.1019,56.74,55.81,57.23,55.62,1730433600000,91512
2024-11-04 05:00:00,11544198.0,55.1658,55.97,54.65,56.65,54.65,1730696400000,94919
2024-11-05 05:00:00,11114958.0,55.0372,54.5,55.34,55.35,54.31,1730782800000,99396
2024-11-06 05:00:00,29141144.0,61.667,61.7,61.61,63.33,60.82,1730869200000,255577
2024-11-07 05:00:00,22292314.0,58.5642,61.29,57.07,61.69,57.06,1730955600000,149759
2024-11-08 05:00:00,13650265.0,55.9707,57.19,55.54,57.28,55.45,1731042000000,119603
2024-11-11 05:00:00,11570603.0,55.8608,55.5825,55.81,56.43,55.16,1731301200000,86420
2024-11-12 05:00:00,15970330.0,54.0736,55.62,54.03,55.62,53.51,1731387600000,112936
2024-11-13 05:00:00,8050715.0,54.289,53.89,54.27,54.63,53.68,1731474000000,65984
2024-11-14 05:00:00,8792260.0,54.7722,54.02,55.09,55.19,53.86,1731560400000,84226
2024-11-15 05:00:00,16695415.0,53.3052,54.99,53.19,55.06,52.71,1731646800000,115117
2024-11-18 05:00:00,18704097.0,55.7947,53.73,56.05,56.78,53.45,1731906000000,112858
2024-11-19 05:00:00,12128488.0,55.8512,55.57,55.77,56.71,55.28,1731992400000,96569
2024-11-20 05:00:00,11449457.0,56.8566,56.25,56.83,57.67,56.0,1732078800000,99580
2024-11-21 05:00:00,7243215.0,56.8399,56.8,57.1,57.15,56.4,1732165200000,77307
2024-11-22 05:00:00,11153900.0,57.7614,57.2,58.01,58.04,56.6201,1732251600000,65782
2024-11-25 05:00:00,15615737.0,59.9566,59.0,60.08,60.29,58.89,1732510800000,111133
2024-11-26 05:00:00,7885164.0,58.9679,59.62,59.01,59.84,58.3171,1732597200000,77052
2024-11-27 05:00:00,7597444.0,59.7869,58.98,59.96,60.135,58.8901,1732683600000,72917
2024-11-29 05:00:00,3947743.0,59.8734,59.76,59.85,60.47,59.61,1732856400000,36510
2024-12-02 05:00:00,11633673.0,59.0633,59.7,59.08,59.75,58.605,1733115600000,78005
2024-12-03 05:00:00,9011484.0,59.3938,59.92,59.19,60.05,59.03,1733202000000,67755
2024-12-04 05:00:00,7953786.0,58.1445,59.0,58.05,59.35,57.78,1733288400000,61720
2024-12-05 05:00:00,9063465.0,56.9789,58.14,56.86,58.28,56.4667,1733374800000,79455
2024-12-06 05:00:00,9635184.0,55.5665,57.0,55.29,57.15,55.24,1733461200000,90104
2024-12-09 05:00:00,11534951.0,55.755,55.13,56.07,56.27,54.95,1733720400000,91666
2024-12-10 05:00:00,12685410.0,55.1522,56.0,55.15,56.0,54.48,1733806800000,108630
2024-12-11 05:00:00,17924972.0,52.4587,54.5,51.76,54.84,51.73,1733893200000,152037
2024-12-12 05:00:00,22510300.0,50.215,51.5,49.58,52.17,49.47,1733979600000,166881
2024-12-13 05:00:00,17647663.0,49.1802,49.14,49.37,49.94,48.01,1734066000000,135214
2024-12-16 05:00:00,20783451.0,47.3642,49.01,46.6,49.1198,46.38,1734325200000,169617
2024-12-17 05:00:00,29444304.0,44.7957,45.97,44.04,46.29,43.93,1734411600000,219263
2024-12-18 05:00:00,26201882.0,45.8073,44.8,45.28,46.62,44.59,1734498000000,176334
2024-12-19 05:00:00,26006198.0,44.091,44.29,43.78,45.29,43.6,1734584400000,149159
2024-12-20 05:00:00,21447297.0,44.304,43.72,44.36,44.7675,43.68,1734670800000,110244
2024-12-23 05:00:00,16404972.0,43.9848,44.35,44.14,44.375,43.56,1734930000000,101920
2024-12-24 05:00:00,5922735.0,44.0305,44.0,44.25,44.25,43.73,1735016400000,51888
2024-12-26 05:00:00,11338922.0,45.0149,44.14,44.92,45.69,44.01,1735189200000,79884
2024-12-27 05:00:00,10563765.0,44.5125,44.7,44.49,45.06,44.24,1735275600000,73692
2024-12-30 05:00:00,12153651.0,43.9831,44.24,43.94,44.43,43.65,1735534800000,91947
2024-12-31 05:00:00,11688429.0,44.5752,43.84,44.89,45.03,43.72,1735621200000,92893
2025-01-02 05:00:00,10626135.0,44.4103,45.11,44.22,45.36,44.11,1735794000000,73793
2025-01-03 05:00:00,12202291.0,45.5976,44.72,45.77,46.26,44.1359,1735880400000,78400
2025-01-06 05:00:00,16462547.0,46.1983,46.08,45.82,47.17,45.6901,1736139600000,93664
2025-01-07 05:00:00,10244531.0,45.9156,46.32,45.78,46.82,45.574,1736226000000,87378
2025-01-08 05:00:00,14272798.0,45.8658,45.65,46.01,46.175,44.92,1736312400000,70888
2025-01-10 05:00:00,16826145.0,47.7694,46.42,48.01,48.1,46.34,1736485200000,141908
2025-01-13 05:00:00,25668839.0,50.9758,50.345,51.52,51.7694,49.5201,1736744400000,186089
2025-01-14 05:00:00,16623455.0,51.3708,51.5,51.57,52.08,50.14,1736830800000,138062
2025-01-15 05:00:00,10969747.0,51.9947,51.81,52.14,52.28,51.42,1736917200000,95619
2025-01-16 05:00:00,14277258.0,51.6196,51.43,51.96,52.155,50.63,1737003600000,87774
2025-01-17 05:00:00,13415643.0,52.5288,52.23,52.62,52.89,51.795,1737090000000,93106
2025-01-21 05:00:00,9962467.0,52.8862,52.94,53.15,53.27,52.21,1737435600000,90499
2025-01-22 05:00:00,10672871.0,53.0662,52.75,52.99,53.5,52.34,1737522000000,89172
2025-01-23 05:00:00,13422123.0,53.7115,53.52,53.82,54.61,52.69,1737608400000,114414
2025-01-24 05:00:00,13122054.0,54.344,53.59,54.55,54.93,53.2849,1737694800000,103605
2025-01-27 05:00:00,11342158.0,56.0378,55.0,56.2,56.77,55.0,1737954000000,110570
2025-01-28 05:00:00,14019696.0,57.1936,56.06,57.33,57.62,56.0,1738040400000,132868
2025-01-29 05:00:00,11615066.0,57.5048,57.49,56.9,58.46,56.79,1738126800000,104241
2025-01-30 05:00:00,11121121.0,56.4637,56.63,56.82,57.04,55.32,1738213200000,97974
2025-01-31 05:00:00,10823721.0,56.5711,56.75,56.48,57.32,55.76,1738299600000,91482
2025-02-03 05:00:00,8638365.0,56.1668,56.08,55.95,56.67,55.25,1738558800000,72921
2025-02-04 05:00:00,7865567.0,56.2568,55.51,56.35,56.55,55.25,1738645200000,68208
2025-02-05 05:00:00,7641533.0,55.6444,56.39,55.69,56.41,55.26,1738731600000,82112
2025-02-06 05:00:00,14970176.0,54.4165,55.78,54.24,55.98,53.84,1738818000000,95203
2025-02-07 05:00:00,5911537.0,54.1481,54.54,54.01,54.8099,53.9,1738904400000,62376
2025-02-10 05:00:00,10097607.0,53.8167,54.39,54.29,54.42,53.36,1739163600000,89085
2025-02-11 05:00:00,12665542.0,54.621,54.56,55.0,55.94,54.06,1739250000000,113823
2025-02-12 05:00:00,36562085.0,63.044,60.61,63.22,64.11,60.5,1739336400000,299189
2025-02-13 05:00:00,20989143.0,65.96,63.86,66.37,67.34,63.56,1739422800000,176769
2025-02-14 05:00:00,10210477.0,66.1202,66.89,65.83,66.99,65.58,1739509200000,105763
2025-02-18 05:00:00,10141569.0,65.7846,64.845,65.57,66.89,64.51,1739854800000,112853
2025-02-19 05:00:00,9736897.0,66.3559,65.8,66.4,67.17,65.31,1739941200000,84959
2025-02-20 05:00:00,8453837.0,65.3583,66.25,65.09,66.31,64.985,1740027600000,84737
2025-02-21 05:00:00,14117577.0,63.6946,62.88,63.48,65.29,62.0217,1740114000000,138318
2025-02-24 05:00:00,8157966.0,63.1648,63.58,63.02,64.1,62.6,1740373200000,83784
2025-02-25 05:00:00,10320234.0,63.2985,63.02,63.66,63.93,62.13,1740459600000,105812
2025-02-26 05:00:00,6558598.0,63.6396,63.6,63.86,64.06,62.59,1740546000000,75092
2025-02-27 05:00:00,8275885.0,64.6437,64.03,64.48,65.03,63.76,1740632400000,95952
2025-02-28 05:00:00,10476172.0,65.3011,64.28,65.72,65.9,64.2,1740718800000,89932
2025-03-03 05:00:00,7078804.0,65.1597,65.76,64.9,66.36,64.32,1740978000000,80254
2025-03-04 05:00:00,7218096.0,64.6604,64.33,64.21,65.4136,64.0217,1741064400000,99288
2025-03-05 05:00:00,6642923.0,65.8084,64.2,65.95,66.4,64.02,1741150800000,81176
2025-03-06 05:00:00,5966212.0,65.0754,65.8,65.25,66.1,64.49,1741237200000,71026
